Id,PostTypeId,CreationDate,Score,Viewcount,Tags,AnswerCount,FavoriteCount
"51908","1","2019-05-13 20:53:58","0","1038","<scikit-learn><dataframe><pipelines>","2","1"
"51911","1","2019-05-14 02:07:52","1","18","<image-recognition>","0",""
"51916","1","2019-05-14 03:26:53","1","19","<python><math><linear-algebra>","0",""
"51917","1","2019-05-14 03:29:11","1","180","<machine-learning><machine-learning-model><databases><data-product>","2",""
"51919","1","2019-05-14 05:09:00","1","22","<neural-network>","0",""
"51925","1","2019-05-14 05:49:35","3","158","<classification><perceptron>","2",""
"51926","1","2019-05-14 06:03:19","1","66","<naive-bayes-classifier><homework>","1",""
"51928","1","2019-05-14 07:29:24","1","38","<data-analysis>","1",""
"51929","1","2019-05-14 08:02:28","1","82","<python><keras><tensorflow>","0",""
"51934","1","2019-05-14 09:39:34","2","104","<classification><nlp><multi-instance-learning>","1",""
"51935","1","2019-05-14 09:45:32","1","1384","<machine-learning><python><feature-selection><numpy><kaggle>","2",""
"51936","1","2019-05-14 09:59:06","1","147","<machine-learning><r><predictive-modeling><logistic-regression><evaluation>","1",""
"51937","1","2019-05-14 10:04:10","3","51","<machine-learning><python><deep-learning><opencv>","0",""
"51939","1","2019-05-14 10:20:29","2","669","<machine-learning><time-series><lstm><rnn><forecasting>","1",""
"51941","1","2019-05-14 11:04:52","1","22","<decision-trees><cost-function>","1",""
"51946","1","2019-05-14 07:00:14","6","584","<keras><tools>","2","1"
"51951","1","2019-05-14 12:18:47","0","166","<dimensionality-reduction><matrix-factorisation>","1",""
"51952","1","2019-05-14 12:42:43","1","962","<machine-learning><nlp><natural-language-process><spacy>","1",""
"51955","1","2019-05-14 14:19:08","3","1141","<python><visualization><data-cleaning><similarity><jaccard-coefficient>","1","2"
"51956","1","2019-05-14 14:34:06","2","24","<deep-learning><data-science-model><natural-language-process>","0",""
"51957","1","2019-05-14 14:42:54","1","53","<neural-network><cnn><rnn>","1",""
"51959","1","2019-05-14 15:04:33","1","26","<neural-network><image-classification><image-recognition><image>","0",""
"51960","1","2019-05-14 15:42:14","1","38","<score>","0",""
"51961","1","2019-05-14 15:51:10","1","101","<deep-learning><cnn><rnn>","0",""
"63195","1","2019-11-15 08:53:54","1","1353","<machine-learning><neural-network><deep-learning><recommender-system><software-recommendation>","1","1"
"63196","1","2019-11-15 08:55:46","1","226","<python><neural-network><scikit-learn><encoding>","2",""
"63203","1","2019-11-15 10:16:53","1","39","<deep-learning><classification><keras>","1",""
"63205","1","2019-11-15 11:52:25","-1","237","<python><logistic-regression><categorical-data><correlation>","1","1"
"63217","1","2019-11-15 17:06:44","3","1746","<nlp><word-embeddings><similarity><bert>","2","1"
"63219","1","2019-11-15 17:53:52","5","3181","<scikit-learn><convnet><hyperparameter-tuning><gridsearchcv><epochs>","3",""
"63220","1","2019-11-15 18:37:28","2","18","<machine-learning><deep-learning><cnn><convolution>","0",""
"63223","1","2019-11-15 19:41:18","1","292","<machine-learning><deep-learning><deep-network><learning-rate>","1",""
"63226","1","2019-11-15 21:46:48","2","43","<classification><performance>","1","1"
"63227","1","2019-11-15 22:50:58","1","86","<machine-learning><classification>","2",""
"63228","1","2019-11-15 23:45:55","0","23","<statistics><markov-process><market-basket-analysis>","1",""
"63231","1","2019-11-16 04:07:20","1","47","<machine-learning><deep-learning><normalization><batch-normalization>","0",""
"63234","1","2019-11-16 04:56:32","0","21","<python><nlp>","0",""
"63239","1","2019-11-16 09:25:19","3","100","<categorical-data>","2","1"
"63241","1","2019-11-16 11:27:53","0","186","<logistic-regression><loss-function>","0",""
"63246","1","2019-11-16 12:23:52","0","24","<machine-learning><data><data-cleaning><machine-learning-model>","0",""
"63249","1","2019-11-16 13:20:13","1","52","<clustering><data><visualization><infographics>","2","1"
"63251","1","2019-11-16 13:34:14","0","34","<r><clustering><statistics><k-means>","1",""
"63253","1","2019-11-16 14:37:17","0","43","<decision-trees>","1",""
"63254","1","2019-11-16 15:31:43","0","44","<python><nlp><sentiment-analysis>","1",""
"63261","1","2019-11-16 18:19:05","0","23","<dataset><data-cleaning><preprocessing>","1",""
"63264","1","2019-11-16 20:02:22","0","85","<data><stata>","1",""
"63270","1","2019-11-16 22:14:46","2","75","<machine-learning><neural-network><keras><tensorflow><image-classification>","2",""
"63271","1","2019-11-17 01:15:33","1","303","<machine-learning><image-classification><convnet><transfer-learning><vgg16>","1",""
"63273","1","2019-11-17 02:41:56","0","47","<data-mining><algorithms><graphs>","1",""
"63274","1","2019-11-17 03:39:44","1","17","<nlp><cnn><weka>","0",""
"63279","1","2019-11-17 05:01:45","0","12","<pandas><linear-regression>","1",""
"51965","1","2019-05-14 17:41:34","3","134","<classification><ensemble-modeling>","1","2"
"51970","1","2019-05-14 20:21:28","1","3965","<python><scikit-learn><clustering><cosine-distance>","1",""
"51972","1","2019-05-14 21:02:46","1","38","<rnn><forecast>","1",""
"51973","1","2019-05-14 21:22:08","4","61","<machine-learning><deep-learning>","1",""
"51976","1","2019-05-14 22:33:20","0","347","<feature-selection><random-forest>","1",""
"51979","1","2019-05-15 01:29:43","0","839","<python><pandas><data-cleaning>","1",""
"51982","1","2019-05-15 02:50:49","0","421","<machine-learning><naive-bayes-classifier>","1",""
"51983","1","2019-05-15 03:05:46","2","1715","<machine-learning><scikit-learn><decision-trees>","4","1"
"51984","1","2019-05-15 03:13:57","0","38","<machine-learning><cross-validation>","1",""
"51989","1","2019-05-15 07:18:22","1","80","<deep-learning>","1",""
"51992","1","2019-05-15 08:12:08","0","1024","<data><data-cleaning><beginner>","2",""
"51993","1","2019-05-15 08:20:09","2","33","<machine-learning><reinforcement-learning>","0",""
"51994","1","2019-05-15 08:26:08","1","31","<data><databases>","0",""
"51995","1","2019-05-15 08:41:30","1","216","<clustering><orange>","1",""
"51996","1","2019-05-15 08:46:13","1","44","<machine-learning><neural-network><time-series>","0",""
"51999","1","2019-05-15 09:16:38","0","340","<clustering><feature-scaling><clusters>","1",""
"52000","1","2019-05-13 11:59:26","3","1351","<nlp><programming><text>","1",""
"52004","1","2019-05-15 11:06:57","1","78","<predictive-modeling><cross-validation><evaluation><jupyter>","0",""
"52006","1","2019-05-15 12:53:46","1","98","<machine-learning>","2",""
"52007","1","2019-05-15 12:58:50","0","328","<apache-hadoop><map-reduce>","2",""
"52011","1","2019-05-15 14:28:20","1","204","<text-mining><orange>","0",""
"52012","1","2019-05-15 14:32:04","2","230","<neural-network><hyperparameter><explainable-ai>","1",""
"52013","1","2019-05-15 14:41:17","1","93","<python><visualization><web-scraping>","0",""
"52015","1","2019-05-15 15:00:40","14","8097","<computer-vision><object-detection>","1","4"
"52016","1","2019-05-15 15:16:57","4","1296","<clustering><pca>","1",""
"52022","1","2019-05-15 16:27:36","0","22","<interpolation>","0",""
"52023","1","2019-05-15 16:53:46","6","140","<regression><statistics><supervised-learning><mathematics>","0",""
"52025","1","2019-05-15 04:44:48","1","34","<machine-learning><classification><python>","1",""
"52026","1","2019-05-15 17:55:40","1","41","<nlp><word2vec><word-embeddings><gensim>","0",""
"52027","1","2019-05-15 18:23:39","0","368","<visualization>","2",""
"52028","1","2019-05-15 18:29:33","2","1159","<cnn><loss-function>","2","1"
"52032","1","2019-05-15 21:02:07","1","14","<data-cleaning>","0",""
"52036","1","2019-05-15 23:57:09","2","2113","<python><scikit-learn><random-forest><grid-search><gridsearchcv>","2",""
"52039","1","2019-05-16 01:49:18","1","170","<machine-learning><attention-mechanism>","2",""
"52040","1","2019-05-16 01:50:07","0","47","<feature-selection><feature-extraction><feature-engineering><correlation>","1",""
"52045","1","2019-05-16 05:57:10","0","37","<clustering>","1",""
"52046","1","2019-05-16 06:03:30","6","127","<evaluation><score>","2","1"
"52047","1","2019-05-16 06:50:58","1","61","<machine-learning><r><xgboost><sampling>","0",""
"52054","1","2019-05-16 07:54:07","1","144","<machine-learning><bigdata><xgboost><data-science-model>","1",""
"52060","1","2019-05-16 09:49:53","3","479","<machine-learning><neural-network><autoencoder>","2",""
"52061","1","2019-05-16 09:55:12","1","475","<dataset>","1",""
"63287","1","2019-11-17 09:47:45","2","156","<classification><tensorflow><multiclass-classification>","3","1"
"63292","1","2019-11-17 11:53:29","0","92","<clustering><categorical-data>","1",""
"63298","1","2019-11-17 15:47:14","1","59","<regression>","1",""
"63300","1","2019-11-17 18:19:17","1","22","<machine-learning><python><keras><lstm><rnn>","0",""
"63302","1","2019-11-17 19:12:25","0","62","<r>","1","1"
"63303","1","2019-11-17 19:17:10","0","60","<scikit-learn><tensorflow><pytorch><apache-spark>","0",""
"63305","1","2019-11-17 20:04:47","1","268","<deep-learning><keras><tensorflow><loss-function><deepmind>","1",""
"63306","1","2019-11-17 20:31:06","1","124","<python><clustering><hyperparameter-tuning>","0",""
"63311","1","2019-11-17 22:17:00","0","115","<recommender-system>","1",""
"63312","1","2019-11-17 22:23:30","1","42","<neural-network><cnn><gradient-descent><regularization><implementation>","0","0"
"63313","1","2019-11-18 00:01:40","1","468","<random-forest><xgboost><regularization><boosting>","1",""
"63321","1","2019-11-18 07:16:13","0","44","<reinforcement-learning><dqn><ai><actor-critic><monte-carlo>","1",""
"63322","1","2019-11-18 07:44:57","6","2725","<machine-learning><random-forest><lightgbm>","1",""
"63324","1","2019-11-18 08:24:15","-1","26","<machine-learning><features>","1","0"
"63325","1","2019-11-18 08:52:54","1","1700","<similarity><metric><cosine-distance>","3","1"
"63333","1","2019-11-18 10:09:19","2","25","<nlp>","1",""
"63338","1","2019-11-18 11:33:07","0","164","<machine-learning><python><keras><cnn><preprocessing>","2",""
"63340","1","2019-11-18 12:14:25","0","55","<python><neural-network><recommender-system>","1",""
"63341","1","2019-11-18 12:23:50","0","213","<machine-learning><embeddings>","2",""
"63350","1","2019-11-18 14:24:39","1","48","<scikit-learn><recommender-system><word-embeddings><embeddings>","2",""
"63356","1","2019-11-18 16:38:00","1","44","<classification><text>","2",""
"63358","1","2019-11-18 17:05:43","2","23","<ensemble-modeling><mathematics><convergence>","0",""
"63361","1","2019-11-18 17:47:54","0","72","<keras><lstm><theory>","1",""
"63362","1","2019-11-18 17:48:01","0","82","<machine-learning><dataset><distribution><non-parametric>","1",""
"63363","1","2019-11-18 17:58:00","1","20","<deep-learning><gan>","0","1"
"63364","1","2019-11-18 18:09:25","2","1039","<terminology>","1",""
"63365","1","2019-11-18 18:20:00","0","306","<keras><loss-function><categorical-data><machine-translation>","1",""
"63366","1","2019-11-18 18:51:20","1","116","<statistics><preprocessing><naive-bayes-classifier>","1",""
"63370","1","2019-11-18 19:24:01","2","34","<machine-learning><python><keras><tensorflow>","0","1"
"52063","1","2019-05-16 10:35:38","1","239","<python><pytorch>","1",""
"52064","1","2019-05-16 10:57:08","1","102","<machine-learning><python><r><anomaly-detection><outlier>","2","1"
"52065","1","2019-05-16 11:48:39","1","413","<keras><cnn><image-classification><confusion-matrix>","1",""
"52066","1","2019-05-16 11:58:05","5","3362","<machine-learning><decision-trees>","4",""
"52067","1","2019-05-16 12:24:46","0","32","<classification><time-series><model-selection>","0",""
"52073","1","2019-05-16 13:14:07","1","86","<time-series><visualization>","0",""
"52077","1","2019-05-16 14:11:40","3","200","<keras><reinforcement-learning><implementation>","0",""
"52080","1","2019-05-16 14:47:42","0","478","<beginner><opencv>","1",""
"52086","1","2019-05-16 17:07:37","6","105","<deep-learning><cnn><image-classification>","2",""
"52087","1","2019-05-16 17:24:20","0","310","<python><keras><lstm>","1",""
"52096","1","2019-05-16 21:29:26","0","138","<clustering><geospatial><dbscan>","1",""
"52097","1","2019-05-16 21:50:38","2","2659","<xgboost><survival-analysis>","1","2"
"52099","1","2019-05-16 22:43:41","0","31","<autoencoder>","1",""
"52104","1","2019-05-17 03:16:20","3","74","<machine-learning><classification><regression>","2",""
"52108","1","2019-05-17 07:20:08","1","128","<python><regression><multiclass-classification><sequence>","1",""
"52109","1","2019-05-17 08:16:25","1","99","<word2vec><word-embeddings><gbm>","0",""
"52110","1","2019-05-17 08:33:43","1","42","<reinforcement-learning>","0",""
"52112","1","2019-05-17 09:29:55","0","401","<bigdata><apache-spark><dataframe><scala>","0",""
"52114","1","2019-05-17 10:49:54","1","898","<machine-learning>","3",""
"52115","1","2019-05-17 11:37:15","0","101","<classification><churn>","1",""
"52116","1","2019-05-17 11:55:59","1","114","<machine-learning><time-series><recommender-system>","1","1"
"52118","1","2019-05-17 13:02:53","3","486","<pyspark><transformer>","1",""
"52121","1","2019-05-17 13:45:01","1","40","<game><sports>","0",""
"52124","1","2019-05-17 14:39:09","0","44","<keras>","1",""
"52125","1","2019-05-17 14:43:53","1","548","<machine-learning><evaluation>","2",""
"52126","1","2019-05-17 15:43:54","1","67","<dataset><bigdata><data-cleaning><data-wrangling>","3","1"
"52130","1","2019-05-17 17:17:12","2","1385","<python><scikit-learn><scoring>","1",""
"52134","1","2019-05-17 20:42:10","3","68","<machine-learning><clustering><k-means>","3","0"
"52137","1","2019-05-17 21:54:15","0","102","<python><keras><prediction><evaluation>","0",""
"52142","1","2019-05-17 23:11:13","1","149","<deep-learning><overfitting><regularization>","3","1"
"52144","1","2019-05-18 01:08:28","1","2557","<machine-learning><neural-network>","2","1"
"52155","1","2019-05-18 11:03:04","1","38","<machine-learning><deep-learning><cnn>","1",""
"52157","1","2019-05-18 13:13:32","12","6243","<machine-learning><cost-function>","2","7"
"52167","1","2019-05-18 18:44:32","1","136","<nlp><natural-language-process>","1",""
"52168","1","2019-05-18 18:58:18","1","93","<kaggle>","1",""
"52170","1","2019-05-18 19:27:20","-1","39","<machine-learning><r><rstudio>","2",""
"52173","1","2019-05-18 20:14:10","1","2012","<python><tensorflow><numpy>","0",""
"52177","1","2019-05-19 00:30:25","0","20","<nlp>","1",""
"52178","1","2019-05-19 01:39:56","0","43","<keras><gan><mnist>","1",""
"52179","1","2019-05-19 01:55:36","1","49","<machine-learning><time-series><statistics>","1",""
"63373","1","2019-11-18 20:41:35","2","53","<dataset><missing-data><encoding>","1","2"
"63377","1","2019-11-19 03:13:33","0","46","<machine-learning><python><deep-learning><computer-vision><opencv>","2","0"
"63379","1","2019-11-19 05:05:50","0","36","<deep-learning><classification><keras><tensorflow>","1",""
"63380","1","2019-11-19 06:52:03","2","78","<machine-learning>","2",""
"63384","1","2019-11-19 08:51:09","0","83","<neural-network><dataset><feature-selection><recurrent-neural-net><audio-recognition>","0",""
"63390","1","2019-11-19 10:21:35","0","43","<machine-learning><neural-network>","0",""
"63391","1","2019-11-19 10:29:04","1","84","<machine-learning><python><distance>","0","1"
"63395","1","2019-11-19 12:07:42","0","153","<feature-selection><logistic-regression><class-imbalance><smote>","1",""
"63399","1","2019-11-19 12:52:54","1","2300","<nlp><natural-language-process><named-entity-recognition>","1",""
"63403","1","2019-11-19 13:44:44","1","41","<classification>","1","1"
"63405","1","2019-11-19 14:53:12","0","34","<neural-network><overfitting>","0",""
"63406","1","2019-11-19 15:39:50","0","52","<machine-learning><statistics>","1",""
"63408","1","2019-11-19 16:19:49","0","87","<machine-learning><time-series><forecasting>","3",""
"63409","1","2019-11-19 16:37:10","1","93","<machine-learning><normalization>","2",""
"63410","1","2019-11-19 16:40:20","3","55","<pandas><optimization><dataframe><processing>","2",""
"63414","1","2019-11-19 17:42:52","5","4161","<python><keras><tensorflow><loss-function><implementation>","1","1"
"63421","1","2019-11-19 20:19:34","0","26","<keras><cnn>","1","0"
"63425","1","2019-11-19 21:24:08","1","271","<python><neural-network><bias>","0",""
"63430","1","2019-11-20 02:02:47","1","16","<classification><feature-engineering><word2vec><doc2vec>","0",""
"63434","1","2019-11-20 04:40:17","1","446","<machine-learning><deep-learning><convolution>","2",""
"63437","1","2019-11-20 04:48:26","0","69","<machine-learning><dataset><data-cleaning><machine-learning-model><multiclass-classification>","2","1"
"63438","1","2019-11-20 05:20:33","1","133","<machine-learning><python><feature-engineering>","2",""
"63445","1","2019-11-20 08:13:46","0","15","<machine-learning><similarity>","0","0"
"63446","1","2019-11-20 08:14:43","0","89","<machine-learning><regression><predictive-modeling><xgboost><accuracy>","0","0"
"63449","1","2019-11-20 08:44:53","0","114","<machine-learning><neural-network><statistics><loss-function><probability>","0",""
"63454","1","2019-11-20 09:38:39","0","170","<machine-learning><neural-network><multiclass-classification><word-embeddings>","1",""
"52184","1","2019-05-19 03:29:16","1","17","<decision-trees><boosting><scoring>","0",""
"52188","1","2019-05-19 07:03:16","2","2003","<machine-learning><neural-network><tensorflow><regression>","3",""
"52190","1","2019-05-19 07:07:45","1","2772","<machine-learning><python><pandas><data-science-model><numpy>","1",""
"52197","1","2019-05-19 11:31:55","2","79","<neural-network><deep-learning>","1",""
"52198","1","2019-05-19 12:16:19","1","363","<machine-learning><classification><data-mining><decision-trees>","1",""
"52201","1","2019-05-19 13:49:36","2","350","<machine-learning><python><classification><feature-selection>","2","1"
"52204","1","2019-05-19 14:37:20","3","2245","<python><categorical-data><encoding>","2",""
"52206","1","2019-05-19 15:35:19","4","115","<neural-network>","1",""
"52209","1","2019-05-19 15:56:58","0","141","<neural-network><perceptron>","1",""
"52214","1","2019-05-19 18:36:38","1","38","<machine-learning><classification>","0",""
"52221","1","2019-05-19 22:38:41","1","624","<machine-learning><gaussian><discriminant-analysis>","1",""
"52222","1","2019-05-20 00:30:54","2","515","<classification><class-imbalance>","2",""
"52228","1","2019-05-20 02:28:14","0","851","<powerbi>","1",""
"52232","1","2019-05-20 04:11:25","1","244","<machine-learning><dataset>","2",""
"52238","1","2019-05-20 06:05:46","0","3451","<python><nlp>","3",""
"52242","1","2019-05-20 08:04:47","6","102","<cnn><svm><kernel>","1","1"
"52246","1","2019-05-20 09:46:42","0","31","<machine-learning><rnn>","0",""
"52248","1","2019-05-20 10:37:07","2","3129","<neural-network><deep-learning><keras><lstm><rnn>","3",""
"52254","1","2019-05-20 12:33:39","1","34","<classification><object-detection><softmax>","1",""
"52258","1","2019-05-20 12:52:56","3","142","<nlp><text-mining><similarity><information-retrieval>","4","1"
"52260","1","2019-05-20 13:01:16","4","1160","<clustering><terminology>","1","2"
"52261","1","2019-05-20 13:03:34","0","669","<keras><cnn><inceptionresnetv2>","0",""
"52267","1","2019-05-20 14:09:31","1","85","<machine-learning><tensorflow><gan>","0",""
"52273","1","2019-05-20 16:08:52","0","41","<machine-learning><classification><dataset><regression>","1",""
"52275","1","2019-05-20 16:20:48","1","200","<classification><multilabel-classification>","1","0"
"52276","1","2019-05-20 16:26:36","1","922","<python><keras><image-classification><multiclass-classification><vgg16>","0",""
"52282","1","2019-05-20 17:53:24","1","783","<classification><encoding><data-imputation>","3",""
"52284","1","2019-05-20 20:12:46","0","53","<machine-learning><terminology>","2",""
"52289","1","2019-05-20 23:20:04","0","113","<machine-learning><neural-network><clustering>","4",""
"52290","1","2019-05-20 23:24:31","2","637","<neural-network><deep-learning><keras>","2",""
"52291","1","2019-05-21 01:20:57","1","89","<lstm><rnn><text-generation><automatic-summarization><nlg>","0",""
"63455","1","2019-11-20 10:05:57","1","595","<time-series><forecasting>","1",""
"63458","1","2019-11-20 10:21:49","0","52","<machine-learning><neural-network><deep-learning>","1","1"
"63459","1","2019-11-20 10:59:05","0","140","<word-embeddings><bert><spacy>","2",""
"63460","1","2019-11-20 11:05:31","1","7368","<tensorflow><gpu><google><colab><nvidia>","1","1"
"63461","1","2019-11-20 11:49:03","0","472","<deep-learning><cnn><image-recognition>","1",""
"63463","1","2019-11-20 12:18:21","1","32","<r>","2","1"
"63467","1","2019-11-20 13:30:23","0","419","<machine-learning><python><classification><scikit-learn><logistic-regression>","2",""
"63473","1","2019-11-20 15:00:58","1","47","<named-entity-recognition><tfidf>","0",""
"63476","1","2019-11-20 15:40:31","0","97","<python><neural-network><deep-learning><prediction><pytorch>","1",""
"63482","1","2019-11-20 17:08:35","6","152","<python><numpy><graphs><embeddings><representation>","0","0"
"63485","1","2019-11-20 17:51:23","0","235","<data-mining><correlation>","1",""
"63491","1","2019-11-20 20:22:23","0","43","<machine-learning><dataset><prediction><beginner>","1","1"
"63493","1","2019-11-20 21:12:41","1","410","<pytorch><image-preprocessing><data-augmentation><scipy>","1",""
"63496","1","2019-11-20 22:07:03","1","75","<text-mining><k-means><unsupervised-learning><topic-model><dbscan>","2",""
"63499","1","2019-11-20 22:36:28","2","106","<machine-learning><deep-learning><bayesian>","0","1"
"63503","1","2019-11-20 23:58:25","3","213","<machine-learning><r><random-forest><overfitting>","2",""
"63506","1","2019-11-21 00:38:44","1","107","<neural-network><backpropagation>","0",""
"63508","1","2019-11-21 02:33:46","1","46","<machine-learning>","3",""
"63514","1","2019-11-21 06:10:48","1","223","<metric><rmse>","2",""
"63516","1","2019-11-21 06:18:21","0","14","<classification>","2",""
"63522","1","2019-11-21 08:05:20","2","51","<dataset><bigdata><beginner>","0",""
"63524","1","2019-11-21 08:42:37","2","86","<machine-learning><deep-learning><time-series><supervised-learning><generative-models>","1",""
"63526","1","2019-11-21 09:26:37","2","38","<python><jupyter><numerical>","1",""
"63529","1","2019-11-21 09:39:59","0","20","<python><ensemble-modeling><k-nn><multi-output>","0",""
"63531","1","2019-11-21 10:34:46","0","58","<neural-network><keras><cross-validation><optimization>","1",""
"63533","1","2019-11-21 11:02:03","2","325","<machine-learning><tensorflow><word-embeddings>","1",""
"63534","1","2019-11-21 11:06:00","0","279","<machine-learning><gridsearchcv><data-leakage>","0",""
"63538","1","2019-11-21 13:11:13","0","30","<python><time-series><pandas><numpy><interpolation>","1",""
"63540","1","2019-11-21 14:02:35","0","35","<machine-learning><python><keras><convnet><confusion-matrix>","1","1"
"63541","1","2019-11-21 14:28:19","2","65","<data-mining><data><bigdata>","1",""
"63544","1","2019-11-21 14:58:31","1","320","<regression><linear-regression>","3",""
"63545","1","2019-11-21 15:15:13","1","39","<machine-learning><optimization><unsupervised-learning><loss-function>","0",""
"63549","1","2019-11-21 15:28:26","2","12","<machine-learning><nlp><natural-language-process><nlg>","0","1"
"52293","1","2019-05-21 02:53:04","0","945","<deep-learning><keras><cnn><image-preprocessing>","1","1"
"52294","1","2019-05-21 02:56:57","1","96","<deep-learning><image-classification><transfer-learning>","1",""
"52309","1","2019-05-21 08:31:57","0","153","<machine-learning><neural-network><regression>","1",""
"52311","1","2019-05-21 09:02:26","0","88","<deep-learning><regression><xgboost>","3",""
"52318","1","2019-05-21 11:24:52","2","235","<deep-learning><classification><dataset><computer-vision>","2","1"
"52319","1","2019-05-21 12:05:06","0","57","<bigdata><visualization><plotting><data-analysis><matplotlib>","1",""
"52320","1","2019-05-21 12:57:01","0","1141","<machine-learning><python><dataset>","0",""
"52325","1","2019-05-21 14:01:05","2","124","<random-forest><svm><logistic-regression><model-selection>","2","1"
"52329","1","2019-05-21 15:00:33","0","760","<python><predictive-modeling><statistics>","1",""
"52330","1","2019-05-21 15:22:11","1","44","<machine-learning><python><classification><supervised-learning><labels>","0",""
"52336","1","2019-05-21 19:40:52","0","71","<linear-regression><data-science-model>","3",""
"52343","1","2019-05-21 20:29:57","0","436","<pandas><bigdata><dataframe>","0","1"
"52345","1","2019-05-21 21:01:03","0","18","<machine-learning><regression><statistics><correlation><descriptive-statistics>","0",""
"52346","1","2019-05-21 21:09:27","1","74","<text-mining><orange>","0",""
"52347","1","2019-05-21 21:10:25","0","176","<neural-network><keras><linear-regression>","3",""
"52348","1","2019-05-21 21:24:38","1","4211","<scikit-learn><gridsearchcv>","1",""
"52351","1","2019-05-21 21:56:11","3","526","<visualization>","2","1"
"52352","1","2019-05-21 22:22:19","5","1381","<neural-network><autoencoder><vae>","1",""
"52353","1","2019-05-21 22:27:38","0","140","<machine-learning><k-means>","1",""
"52359","1","2019-05-22 01:27:59","1","31","<classification><dataset><similarity>","2",""
"52360","1","2019-05-22 01:54:06","0","45","<classification><random-forest>","1",""
"52367","1","2019-05-22 03:25:28","2","476","<machine-learning><natural-language-process>","2",""
"52372","1","2019-05-22 04:57:01","1","106","<lstm><rnn>","0",""
"52374","1","2019-05-22 05:24:13","1","84","<keras><lstm>","0",""
"52376","1","2019-05-22 06:05:44","0","1073","<object-detection><text><ocr>","1",""
"52377","1","2019-05-22 06:13:29","1","44","<keras>","1",""
"52383","1","2019-05-22 09:15:58","0","55","<machine-learning><neural-network><deep-learning>","1",""
"52384","1","2019-05-22 09:21:33","0","768","<deep-learning><lstm>","2",""
"52385","1","2019-05-22 09:40:19","1","17","<classification><binary>","0",""
"52388","1","2019-05-22 10:17:45","0","45","<keras><gan><hyperparameter><generative-models><parameter>","1",""
"52391","1","2019-05-22 11:18:32","3","75","<data><visualization><dimensionality-reduction><tsne>","1",""
"52393","1","2019-05-22 11:59:52","2","121","<time-series><bigdata>","2",""
"52395","1","2019-05-22 12:13:21","2","240","<python><time-series>","0",""
"52396","1","2019-05-22 12:23:38","0","263","<python><deep-learning><keras><reinforcement-learning><dqn>","0",""
"52398","1","2019-05-22 12:35:43","2","332","<machine-learning><linear-regression><orange>","1","1"
"52400","1","2019-05-22 13:08:53","0","34","<machine-learning><classification><evaluation>","2",""
"52405","1","2019-05-22 14:43:07","0","43","<cnn><ocr>","1",""
"52407","1","2019-05-22 15:07:37","0","58","<machine-learning><neural-network><deep-learning><classification>","1",""
"52413","1","2019-05-22 17:39:26","1","1110","<gradient-descent><pytorch>","1","0"
"52415","1","2019-05-22 17:56:02","1","174","<machine-learning><python><predictive-modeling><data-science-model><model-selection>","2",""
"52416","1","2019-05-22 18:15:38","0","46","<classification>","2",""
"52418","1","2019-05-22 18:27:44","1","23","<classification><logistic-regression><classifier>","0",""
"63552","1","2019-11-21 15:50:47","1","17","<python><nlp><text-mining><information-retrieval>","0",""
"63554","1","2019-11-21 16:19:05","0","2554","<python><scikit-learn>","1",""
"63555","1","2019-11-21 16:59:51","1","182","<probability><class-imbalance><sampling><smote><probability-calibration>","1",""
"63556","1","2019-11-21 17:09:37","0","706","<pandas>","1",""
"63558","1","2019-11-21 17:31:50","5","634","<classification><feature-engineering><non-parametric><anova>","3","6"
"63563","1","2019-11-21 19:09:12","2","214","<classification><r><random-forest>","3",""
"63568","1","2019-11-22 00:52:00","0","18","<clustering>","1","1"
"63571","1","2019-11-22 03:00:42","0","629","<keras><tensorflow>","1",""
"63573","1","2019-11-22 04:29:10","1","85","<machine-learning><class-imbalance><smote>","1",""
"63575","1","2019-11-22 05:10:48","1","651","<neural-network><cnn><reinforcement-learning>","1","1"
"63576","1","2019-11-22 05:12:52","0","17","<lda><gensim>","0",""
"63580","1","2019-11-22 06:41:50","1","188","<machine-learning><feature-selection><preprocessing><data-science-model><model-selection>","2",""
"63583","1","2019-11-22 07:03:41","1","20","<data-cleaning><feature-engineering><preprocessing><outlier>","0",""
"63586","1","2019-11-22 08:39:49","1","117","<activation-function><gaussian><neural>","1","1"
"63588","1","2019-11-22 09:34:47","2","56","<python><feature-scaling>","1","1"
"63590","1","2019-11-22 10:13:21","0","34","<nlp><tfidf>","3",""
"63591","1","2019-11-22 10:26:00","0","31","<python><classification><scikit-learn><text-mining><naive-bayes-classifier>","1",""
"63596","1","2019-11-22 11:36:33","1","15","<classification><noise>","0",""
"63599","1","2019-11-22 12:23:15","1","16","<deep-learning><labels><image-segmentation>","1",""
"63600","1","2019-11-22 12:39:27","4","43","<machine-learning><deep-learning><nlp>","1",""
"63609","1","2019-11-22 14:45:57","1","179","<python><tensorflow><gpu>","1",""
"63610","1","2019-11-22 14:49:04","1","230","<tableau><heatmap>","1",""
"63615","1","2019-11-22 15:36:23","0","48","<machine-learning><python><neural-network><data-science-model><ai>","2",""
"63617","1","2019-11-22 16:04:32","1","26","<sql><web-scraping><python-3.x>","1",""
"63623","1","2019-11-22 19:46:06","1","32","<machine-learning><logistic-regression><genetic-algorithms>","2",""
"63624","1","2019-11-22 20:05:58","1","30","<machine-learning><data-science-model>","0","0"
